abbasid_dynasty:
   tc: 50,0,0,0,20
   a_q: 30,50,0,0,15
   a_w: 80,0,40,0,23
   a_e: 120,0,120,0,35
   a_r: 170,60,0,0,35
   s_q: 100,20,0,0,23
   s_w: 140,0,100,0,35
   s_e: 0,0,0,0,0
   s_r: 0,0,0,0,0
   b_q: 60,20,0,0,15
   b_w: 120,0,30,0,23
   b_e: 0,0,0,0,0
   b_r: 0,0,0,0,0
   food: 37
   wood: 31
   gold: 37
   stone: 37
holy_roman_empire:
   tc: 50,0,0,0,20
   a_q: 30,50,0,0,15
   a_w: 80,0,40,0,23
   a_e: 120,0,120,0,35
   a_r: 0,0,0,0,0
   s_q: 100,20,0,0,23
   s_w: 140,0,100,0,35
   s_e: 0,0,0,0,0
   s_r: 0,0,0,0,0
   b_q: 60,20,0,0,15
   b_w: 120,0,30,0,23
   b_e: 0,0,0,0,0
   b_r: 0,0,0,0,0
   food: 37
   wood: 31
   gold: 37
   stone: 37
ayyubids:
   tc: 50,0,0,0,20
   a_q: 30,50,0,0,15
   a_w: 80,0,40,0,23
   a_e: 120,0,120,0,35
   a_r: 0,0,0,0,0
   s_q: 100,20,0,0,23
   s_w: 140,0,100,0,35
   s_e: 0,0,0,0,0
   s_r: 0,0,0,0,0
   b_q: 60,20,0,0,15
   b_w: 120,0,30,0,23
   b_e: 0,0,0,0,0
   b_r: 0,0,0,0,0
   food: 37
   wood: 31
   gold: 37
   stone: 37
byzantines:
   tc: 50,0,0,0,20
   a_q: 30,50,0,0,15
   a_w: 80,0,40,0,23
   a_e: 120,0,120,0,35
   a_r: 0,0,0,0,0
   s_q: 100,20,0,0,23
   s_w: 140,0,100,0,35
   s_e: 0,0,0,0,0
   s_r: 0,0,0,0,0
   b_q: 60,20,0,0,15
   b_w: 120,0,30,0,23
   b_e: 0,0,0,0,0
   b_r: 0,0,0,0,0
   food: 37
   wood: 31
   gold: 37
   stone: 37
chinese:
   tc: 50,0,0,0,20
   a_q: 30,50,0,0,15
   a_w: 80,0,40,0,23
   a_e: 120,0,120,0,35
   a_r: 0,0,0,0,0
   s_q: 100,20,0,0,23
   s_w: 140,0,100,0,35
   s_e: 0,0,0,0,0
   s_r: 0,0,0,0,0
   b_q: 60,20,0,0,15
   b_w: 120,0,30,0,23
   b_e: 0,0,0,0,0
   b_r: 0,0,0,0,0
   food: 37
   wood: 31
   gold: 37
   stone: 37
